,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1444,-0.043290991336107254,0.01351974904537201,-0.05684802681207657,-0.26398327946662903,0.1903402954339981,0.27414262294769287,0.10667877644300461,-0.18718667328357697,0.04968991130590439,-0.14630888402462006,0.11194005608558655,0.05451274663209915,-0.05019671842455864,0.12559492886066437,-0.1321602612733841,0.17859730124473572,0.07352523505687714,-0.06217179819941521,0.1677335649728775,0.21552135050296783,0.11559369415044785,-0.11272997409105301,-0.13888734579086304,-0.13383743166923523,-0.23398198187351227,0.017277471721172333,0.0031115813180804253,0.2402586191892624,0.06712879240512848,0.20334285497665405,-0.1960378885269165,0.006594609469175339,-0.247447669506073,0.14487022161483765,-0.23158930242061615,0.14742323756217957,-0.050636835396289825,0.14867913722991943,0.018543925136327744,0.10527320206165314,-0.0224444679915905,0.12225694209337234,-0.12382378429174423,0.0720255970954895,0.059515323489904404,-0.1849040687084198,0.014912731945514679,0.10390755534172058,-0.11234461516141891,-0.08309594541788101,-0.1027187705039978,0.30315136909484863,-0.2470420002937317,0.13299666345119476,0.10770969837903976,-0.012952228076756,-0.23648816347122192,0.2381301373243332,0.020235227420926094,0.20260050892829895,0.04337792471051216,-0.24174396693706512,-0.24589458107948303,0.20826122164726257
1445,-0.208502858877182,0.13471190631389618,-0.16648875176906586,0.14865168929100037,-0.10273139923810959,-0.18224555253982544,-0.13558699190616608,-0.18134541809558868,-0.10232438147068024,0.16220390796661377,0.11433243751525879,-0.18729248642921448,-0.1711624264717102,0.13864704966545105,0.18983124196529388,0.11207401752471924,0.14986781775951385,0.16421955823898315,0.2299705147743225,0.14251552522182465,-0.1478477418422699,-0.1912536770105362,0.15556199848651886,-0.013663692399859428,0.13782323896884918,0.1998308300971985,-0.12737764418125153,-0.2078612595796585,-0.17523536086082458,-0.20583117008209229,-0.2186831831932068,-0.20950651168823242,-0.04075014963746071,-0.17400166392326355,0.19777697324752808,0.07501528412103653,0.07578372210264206,0.12908613681793213,0.20056170225143433,0.14920134842395782,0.12621985375881195,-0.23989440500736237,-0.14993880689144135,-0.18514317274093628,-0.12854138016700745,-0.18928377330303192,0.20456723868846893,0.07864980399608612,-0.16247905790805817,-0.15922994911670685,0.16813156008720398,-0.18883606791496277,-0.0014167223125696182,0.14610709249973297,-0.1677044928073883,0.17175951600074768,0.1596338003873825,-0.18251538276672363,-0.2178255170583725,-0.09115748107433319,-0.16376259922981262,0.16355814039707184,0.06638883054256439,0.1900693029165268
1446,-0.18086853623390198,-0.14310792088508606,-0.12090381234884262,0.09764891117811203,0.13430097699165344,0.13781805336475372,-0.1696145236492157,0.18974746763706207,0.12575921416282654,0.021819809451699257,-0.24783745408058167,0.03161242604255676,0.21909958124160767,-0.15483048558235168,-0.2054813951253891,-0.15181440114974976,0.044395480304956436,-0.010600957088172436,0.09034541249275208,-0.04501812160015106,-0.1399487406015396,0.20748624205589294,0.04456634074449539,0.005007743835449219,-0.20210038125514984,-0.1314171701669693,0.24313820898532867,0.12463845312595367,-0.03290290758013725,-0.10016399621963501,0.19412007927894592,-0.000892618321813643,0.1778833419084549,0.13243010640144348,-0.1436193585395813,-0.07563397288322449,-0.20416754484176636,-0.22949665784835815,-0.16672754287719727,-0.19773449003696442,0.12048172205686569,0.1445169299840927,0.23003755509853363,0.14756673574447632,0.19523929059505463,-0.0646253302693367,-0.044825635850429535,-0.08493755757808685,-0.13592155277729034,0.19019590318202972,-0.04296649619936943,0.09751806408166885,0.055900938808918,0.10484806448221207,-0.005673944018781185,-0.1729029417037964,-0.21191911399364471,-0.0096432538703084,0.18185336887836456,-0.07972805202007294,-0.1046183705329895,-0.030274491757154465,-0.19057756662368774,-0.04320122301578522
1447,0.0310356505215168,-0.025814441964030266,-0.016871778294444084,0.040588974952697754,0.03222019597887993,-0.013296027667820454,-0.07011713087558746,0.041306059807538986,-0.001592469634488225,0.017268097028136253,-0.019164908677339554,-0.007849219255149364,-0.024331560358405113,0.036232735961675644,0.010271326638758183,-0.026459237560629845,0.016231577843427658,0.00997999869287014,-0.0013754026731476188,-0.04557247459888458,-0.0004450480919331312,-0.00714464345946908,-0.02734955959022045,-0.008183671161532402,0.02309749275445938,-0.029882078990340233,-0.01294264942407608,0.01716296561062336,-0.03133361041545868,-0.013775141909718513,-0.010800143703818321,-0.020770534873008728,0.053874291479587555,-0.01664631813764572,-0.004147151485085487,0.002364197513088584,-0.0010661048581823707,0.03523322567343712,-0.013158487156033516,0.026987224817276,0.027118800207972527,0.02238144539296627,0.019801488146185875,-0.004178049974143505,0.0004455693706404418,-0.015154493041336536,0.02443176880478859,0.010496913455426693,-0.021096142008900642,0.033301942050457,0.0038255711551755667,0.0007036264287307858,0.005247732158750296,0.04350867494940758,-0.026805639266967773,0.006462911609560251,-0.004619054030627012,-0.0181566309183836,-0.04938911646604538,0.014393582940101624,-0.02940206788480282,0.017919017001986504,0.02572823129594326,0.02285749837756157
1448,0.03958434611558914,-0.08338617533445358,-0.21681781113147736,-0.10906253010034561,0.23554666340351105,0.255429744720459,-0.043357398360967636,0.01588539406657219,0.019164113327860832,0.09297459572553635,-0.039115678519010544,-0.12394373118877411,0.09916681796312332,-0.10911301523447037,-0.13652431964874268,-0.14999252557754517,0.07007044553756714,-0.05410304293036461,0.21018090844154358,0.06013590842485428,-0.19937904179096222,0.07816477864980698,-0.0325135737657547,0.010060004889965057,-0.12491147965192795,-0.0031692220363765955,0.15073831379413605,0.13511726260185242,-0.04825149103999138,-0.04157503694295883,0.07723772525787354,-0.2609127163887024,0.026823652908205986,0.25930190086364746,-0.21334096789360046,-0.03100813366472721,-0.17673921585083008,-0.10797108709812164,-0.21850967407226562,0.1213536486029625,-0.04080937057733536,0.13671031594276428,0.05256068706512451,0.2196025550365448,0.044015951454639435,-0.19150415062904358,-0.12753967940807343,0.05889521911740303,-0.1693108081817627,0.001515003852546215,-0.04285498335957527,-0.1250363141298294,-0.0738629475235939,0.11171908676624298,-0.019008297473192215,-0.07251248508691788,-0.22346624732017517,0.20097699761390686,0.0015852982178330421,0.06359259784221649,-0.1745559722185135,-0.11977038532495499,-0.11272779852151871,0.1733422577381134
1449,-0.15843866765499115,0.22638478875160217,-0.19806575775146484,0.12868578732013702,-0.1550576239824295,-0.13218867778778076,-0.19071397185325623,-0.12784220278263092,-0.13804081082344055,0.17409193515777588,0.12622003257274628,-0.2095351368188858,-0.21828565001487732,0.17429229617118835,0.15885023772716522,0.13507050275802612,0.1801265925168991,0.2792191505432129,0.19144175946712494,0.1677686870098114,-0.14329516887664795,-0.20078296959400177,0.21279440820217133,-0.04862119257450104,0.20152056217193604,0.18132320046424866,-0.2231011688709259,-0.23191756010055542,-0.2105666846036911,-0.1373673975467682,-0.16546350717544556,-0.2813858687877655,-0.03727421164512634,-0.14559084177017212,0.08261869847774506,0.09844772517681122,0.155182883143425,0.16417089104652405,0.2174503058195114,0.21292269229888916,0.1410173773765564,-0.2391359508037567,-0.09943647682666779,-0.213340625166893,-0.19736631214618683,-0.11413116753101349,0.2579657733440399,0.12299581617116928,-0.15289746224880219,-0.17947699129581451,0.24184291064739227,-0.14136016368865967,0.08291278779506683,0.12399329990148544,-0.153987854719162,0.17930158972740173,0.20078474283218384,-0.1930190622806549,-0.21820053458213806,-0.12388989329338074,-0.1886901557445526,0.14489543437957764,0.11628314107656479,0.14951494336128235
1450,-0.12716656923294067,0.1884377896785736,-0.16621440649032593,0.13942334055900574,-0.11713188886642456,-0.1172417402267456,-0.11030586063861847,-0.1479833871126175,-0.07641555368900299,0.10868627578020096,0.19563232362270355,-0.14957253634929657,-0.17240962386131287,0.14226382970809937,0.15328921377658844,0.1879298835992813,0.179690882563591,0.15841321647167206,0.14662359654903412,0.1800624579191208,-0.11573240906000137,-0.1194891631603241,0.13171032071113586,0.07742398232221603,0.12528124451637268,0.1797696053981781,-0.17088429629802704,-0.15543662011623383,-0.11564986407756805,-0.15673315525054932,-0.1878679394721985,-0.20197932422161102,-0.11191671341657639,-0.20672526955604553,0.1625894159078598,0.023050375282764435,0.07022758573293686,0.15662209689617157,0.13555511832237244,0.1273830682039261,0.06552749127149582,-0.12143782526254654,-0.12986500561237335,-0.07464797794818878,-0.13158172369003296,-0.09868476539850235,0.13622382283210754,0.16217002272605896,-0.08597952127456665,-0.08228135108947754,0.16564704477787018,-0.10203376412391663,0.0036054961383342743,0.18046718835830688,-0.15401390194892883,0.1419571191072464,0.1222146525979042,-0.1110195517539978,-0.12548592686653137,-0.16144199669361115,-0.12186620384454727,0.10104760527610779,0.14346042275428772,0.11176365613937378
1451,-0.12606894969940186,0.1687295138835907,-0.12765346467494965,0.13140209019184113,-0.08514991402626038,-0.19523347914218903,-0.12849943339824677,-0.15732315182685852,-0.1573154777288437,0.17277231812477112,0.1356370598077774,-0.19656383991241455,-0.14083808660507202,0.13466493785381317,0.18037989735603333,0.1821155548095703,0.1319739818572998,0.18818636238574982,0.16276437044143677,0.1321990191936493,-0.0703958198428154,-0.13892129063606262,0.13262061774730682,0.0643962174654007,0.09629735350608826,0.12795117497444153,-0.12779304385185242,-0.11194510012865067,-0.14872711896896362,-0.156432643532753,-0.18497399985790253,-0.17435382306575775,-0.0879964679479599,-0.11107030510902405,0.20562465488910675,0.10460537672042847,0.10998456180095673,0.2312961220741272,0.17002159357070923,0.1282389611005783,0.1234036386013031,-0.1927422434091568,-0.1789153814315796,-0.1469041407108307,-0.15273001790046692,-0.12400806695222855,0.1111845076084137,0.13977979123592377,-0.12556084990501404,-0.16130444407463074,0.16059623658657074,-0.16295789182186127,-0.10109180957078934,0.12764856219291687,-0.13218086957931519,0.12853139638900757,0.1375138908624649,-0.1349181979894638,-0.1752813756465912,-0.11434344202280045,-0.1631164848804474,0.1294790804386139,0.111214779317379,0.14999249577522278
1452,-0.21672533452510834,0.1893845498561859,-0.1501745879650116,0.0387202650308609,-0.12640710175037384,0.002386223990470171,-0.1495586335659027,-0.036532655358314514,0.01837809570133686,0.19495365023612976,-0.0016363023314625025,-0.19029422104358673,-0.16369712352752686,0.12215836346149445,0.06986213475465775,0.04925788566470146,0.20874039828777313,0.17714303731918335,0.19180828332901,0.21179413795471191,0.019946802407503128,-0.1777498722076416,0.17183126509189606,-0.11315140128135681,0.14565326273441315,0.15488797426223755,-0.17756688594818115,-0.09542503952980042,-0.18108737468719482,-0.23736587166786194,-0.1979556679725647,-0.2165776491165161,-0.06345942616462708,-0.1825905442237854,0.025697680190205574,0.14879536628723145,0.1485825628042221,0.08407769352197647,0.19892530143260956,0.024451544508337975,0.15325547754764557,-0.09641648083925247,-0.05789240077137947,-0.16607153415679932,-0.0826488733291626,-0.06067247316241264,0.19585257768630981,0.12070870399475098,-0.07475536316633224,0.026909688487648964,0.19547498226165771,-0.10568912327289581,0.0892813503742218,0.20588652789592743,-0.15255224704742432,0.09533176571130753,0.13788223266601562,-0.127634197473526,-0.1186143234372139,-0.17783644795417786,-0.19948899745941162,0.07120317965745926,-0.08779685199260712,0.08396916091442108
1453,-0.16087481379508972,0.0025455323047935963,0.037570010870695114,0.09869362413883209,0.11456829309463501,0.019404402002692223,-0.08974240720272064,0.10738401114940643,0.07545577734708786,0.15102550387382507,-0.09394677728414536,-0.04601316899061203,0.022205248475074768,-0.03577803447842598,0.08180730789899826,0.062139421701431274,0.06300748139619827,0.07014832645654678,0.0732269361615181,-0.013663786463439465,-0.09413869678974152,0.16367843747138977,0.10947000980377197,0.046118125319480896,0.04092571511864662,0.1024375855922699,0.03946682810783386,0.027794795110821724,-0.05745401233434677,0.0015133554115891457,1.1383206583559513e-05,-0.05404093861579895,-0.06448456645011902,0.09671637415885925,0.04542849212884903,-0.05383116379380226,0.03054371103644371,-0.050488151609897614,-0.0824178084731102,-0.08413199335336685,0.0892954096198082,-0.0987115353345871,0.075002022087574,0.025190427899360657,-0.06684286147356033,-0.13880881667137146,0.010642613284289837,-0.00728088291361928,0.058786988258361816,-0.025960858911275864,0.11475814133882523,-0.10006874799728394,0.08673294633626938,-0.051465798169374466,-0.09099571406841278,0.07883889973163605,-0.07872747629880905,-0.01728091947734356,0.10261879861354828,-0.10180012881755829,0.011464192532002926,0.11588144302368164,0.0630408450961113,0.0928715169429779
1454,-0.06317268311977386,0.23496335744857788,-0.2260763943195343,-0.19954174757003784,0.16721320152282715,0.17954321205615997,-0.090481698513031,-0.08518829941749573,-0.12873880565166473,0.14103779196739197,0.18224912881851196,-0.15077419579029083,-0.13890598714351654,0.2048109471797943,-0.07875227928161621,0.006851959973573685,0.23575584590435028,0.17306514084339142,0.17653357982635498,0.25166434049606323,-0.13417847454547882,-0.22800840437412262,-0.09491635859012604,-0.2037370204925537,-0.17422758042812347,0.23148980736732483,-0.23195913434028625,0.18812713027000427,-0.13363075256347656,0.008334261365234852,-0.13506150245666504,-0.28284958004951477,-0.22680389881134033,0.16106270253658295,-0.22861328721046448,0.13405290246009827,-0.08956164866685867,0.14325062930583954,0.10298614948987961,0.2485165297985077,0.17462792992591858,0.015769043937325478,-0.1998247653245926,0.04896373301744461,-0.10575027763843536,-0.24261364340782166,0.13452236354351044,0.20120418071746826,-0.12347063422203064,0.09206432104110718,0.0534759946167469,0.08183129876852036,-0.10029023885726929,0.18020500242710114,-0.12670941650867462,0.1773798167705536,-0.11073702573776245,0.16743792593479156,-0.1762157827615738,-0.003156089223921299,-0.09532369673252106,-0.13396359980106354,-0.15860550105571747,0.2027502954006195
1455,-0.17044436931610107,0.14810097217559814,-0.1755760908126831,-0.040138788521289825,0.019444970414042473,0.05947832763195038,-0.15893399715423584,0.07066045701503754,0.003175207180902362,0.13209661841392517,-0.058770231902599335,-0.15258169174194336,-0.09777010977268219,0.08534214645624161,-0.002541010268032551,-0.04547753930091858,0.18828566372394562,0.11177884787321091,0.18492093682289124,0.10205107927322388,-0.05348949506878853,-0.11352900415658951,0.16170203685760498,-0.08934357762336731,-0.03363201394677162,0.11233317106962204,-0.13090690970420837,0.04536191746592522,-0.08932849019765854,-0.07878758758306503,-0.10056696832180023,-0.16484785079956055,-0.06981261819601059,-0.008129823952913284,-0.0659085065126419,0.09173940867185593,0.06013225018978119,0.08112411201000214,0.05696547031402588,0.08888199180364609,0.13544441759586334,-0.07301226258277893,0.014134272933006287,-0.07442569732666016,0.053394533693790436,-0.17703258991241455,0.1759798228740692,0.15422871708869934,-0.07702961564064026,0.1121821179986,0.12129687517881393,-0.14005567133426666,0.09578739106655121,0.17566072940826416,-0.14480343461036682,0.06598358601331711,-0.034482914954423904,-0.08932847529649734,-0.10325036197900772,0.013693612068891525,-0.14338529109954834,-0.023425182327628136,-0.15821756422519684,0.06495201587677002
1456,-0.18987035751342773,0.12209581583738327,-0.1456294059753418,-0.1241147592663765,0.035124510526657104,0.13908232748508453,-0.13200660049915314,0.057717643678188324,0.05032849311828613,0.12508097290992737,-0.09246180206537247,-0.08410584181547165,-0.07958757877349854,0.055022742599248886,0.012080471962690353,-0.011523901484906673,0.19157283008098602,0.08679050952196121,0.14976245164871216,0.23764541745185852,0.10720605403184891,-0.1357048898935318,0.039642538875341415,-0.08131201565265656,-0.1173560842871666,0.23271287977695465,-0.13387474417686462,0.03758575767278671,-0.07121317088603973,-0.10898585617542267,-0.10468292981386185,-0.14207786321640015,-0.10014906525611877,0.13697467744350433,-0.08906027674674988,0.13668912649154663,-0.06092841178178787,0.09201236069202423,0.030875692144036293,0.03423401340842247,0.16628508269786835,0.007730851881206036,0.02274254709482193,-0.013965283520519733,0.02137642353773117,-0.1631237417459488,0.13465528190135956,0.15497510135173798,0.00047322362661361694,0.0705447718501091,0.10288746654987335,-0.0008835811167955399,0.08339710533618927,0.20163556933403015,-0.0680919960141182,0.09000207483768463,-0.0067051248624920845,0.06486894190311432,-0.07528764009475708,0.009465532377362251,-0.09459134936332703,-0.06872957199811935,-0.11390617489814758,0.013623430393636227
